"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2824",21313,"Morera","15/06/2011 12:14","Alto (> 8 mts)",145,"Grande",-68.8538525815,-32.8985048559,5,"Residencial Sur",2423808.92355,0
"2825",21320,"Fresno europeo","15/06/2011 12:00","Alto (> 8 mts)",99,"Grande",-68.8539482953,-32.8991235274,5,"Residencial Sur",2423808.92355,0
"2826",21324,"Fresno europeo","15/06/2011 11:46","Medio (4 - 8 mts)",80,"Grande",-68.8535639451,-32.8993809613,5,"Residencial Sur",2423808.92355,0
"2827",21330,"Fresno americano","15/06/2011 11:25","Bajo (2 - 4 mts)",55,"Mediano",-68.852645074,-32.8989866546,2,"Barrio Civico",2366816.36021,0
"2828",21332,"Fresno americano","15/06/2011 11:22","Medio (4 - 8 mts)",53,"Mediano",-68.8526141956,-32.8988625664,2,"Barrio Civico",2366816.36021,0
"2829",21337,"Morera","09/05/2011 11:32","Alto (> 8 mts)",200,"Grande",-68.8538979736,-32.8935971491,5,"Residencial Sur",2423808.92355,0
"2830",21340,"Fresno europeo","09/05/2011 11:27","Alto (> 8 mts)",143,"Grande",-68.8537132591,-32.8936268783,5,"Residencial Sur",2423808.92355,0
"2831",21350,"Fresno americano","09/05/2011 09:15","Alto (> 8 mts)",118,"Grande",-68.8532501942,-32.8933806529,5,"Residencial Sur",2423808.92355,0
"2832",21351,"Paraiso","09/05/2011 09:12","Medio (4 - 8 mts)",68,"Grande",-68.853233667,-32.8932923579,5,"Residencial Sur",2423808.92355,0
"2833",21354,"Morera","09/05/2011 09:05","Medio (4 - 8 mts)",20,"Chico",-68.8532235676,-32.8931935613,5,"Residencial Sur",2423808.92355,0
"2834",21364,"Morera","09/05/2011 08:48","Alto (> 8 mts)",118,"Grande",-68.8536537568,-32.8926378392,5,"Residencial Sur",2423808.92355,1
"2835",21383,"Fresno europeo","09/05/2011 13:04","Bajo (2 - 4 mts)",30,"Mediano",-68.8547241659,-32.8925096269,5,"Residencial Sur",2423808.92355,0
"2836",21395,"Paraiso","11/05/2011 10:08","Alto (> 8 mts)",135,"Grande",-68.8549740715,-32.8929504834,5,"Residencial Sur",2423808.92355,0
"2837",21412,"Pltano","10/05/2011 12:02","Alto (> 8 mts)",190,"Grande",-68.8562162179,-32.8921677565,5,"Residencial Sur",2423808.92355,0
"2838",21413,"Pltano","10/05/2011 12:00","Alto (> 8 mts)",220,"Grande",-68.8563049153,-32.8921529255,5,"Residencial Sur",2423808.92355,0
"2839",21425,"Morera","10/05/2011 11:04","Alto (> 8 mts)",195,"Grande",-68.8567747636,-32.8927332593,5,"Residencial Sur",2423808.92355,1
"2840",21441,"Morera","10/05/2011 10:21","Alto (> 8 mts)",300,"Grande",-68.8556437763,-32.8932752837,5,"Residencial Sur",2423808.92355,0
"2841",21442,"Fresno europeo","10/05/2011 10:18","Alto (> 8 mts)",101,"Grande",-68.8555495418,-32.8932924784,5,"Residencial Sur",2423808.92355,0
"2842",21446,"Fresno europeo","10/05/2011 10:08","Medio (4 - 8 mts)",80,"Grande",-68.8552103499,-32.8933603054,5,"Residencial Sur",2423808.92355,0
"2843",21450,"Jacarand","12/05/2011 10:16","Medio (4 - 8 mts)",57,"Mediano",-68.8569461082,-32.892792591,5,"Residencial Sur",2423808.92355,0
"2844",21480,"Paraiso","11/05/2011 11:57","Alto (> 8 mts)",170,"Grande",-68.8588838054,-32.89239454,5,"Residencial Sur",2423808.92355,1
"2845",21485,"Fresno europeo","11/05/2011 11:33","Medio (4 - 8 mts)",68,"Grande",-68.8585580395,-32.8927275868,5,"Residencial Sur",2423808.92355,0
"2846",21487,"Fresno europeo","11/05/2011 11:23","Medio (4 - 8 mts)",75,"Grande",-68.8582088109,-32.8927974556,5,"Residencial Sur",2423808.92355,0
"2847",21490,"Paraiso","11/05/2011 11:14","Alto (> 8 mts)",130,"Grande",-68.8579305408,-32.8928494613,5,"Residencial Sur",2423808.92355,0
"2848",21500,"Paraiso","11/05/2011 11:02","Alto (> 8 mts)",200,"Grande",-68.8534287239,-32.8945863331,5,"Residencial Sur",2423808.92355,0
"2849",21509,"Fresno europeo","11/05/2011 10:38","Alto (> 8 mts)",75,"Grande",-68.853321297,-32.8938815356,5,"Residencial Sur",2423808.92355,0
"2850",21512,"Fresno europeo","12/05/2011 10:55","Bajo (2 - 4 mts)",33,"Mediano",-68.8534821098,-32.8937811711,5,"Residencial Sur",2423808.92355,0
"2851",21523,"Pltano","11/05/2011 11:21","Alto (> 8 mts)",200,"Grande",-68.8541074532,-32.8948840149,5,"Residencial Sur",2423808.92355,0
"2852",21526,"Morera","11/05/2011 11:15","Alto (> 8 mts)",145,"Grande",-68.853865068,-32.8948712372,5,"Residencial Sur",2423808.92355,1
"2853",21580,"Fresno europeo","07/06/2011 12:52","Medio (4 - 8 mts)",52,"Mediano",-68.8546006301,-32.8960158724,5,"Residencial Sur",2423808.92355,0
"2854",21585,"Fresno europeo","07/06/2011 12:40","Alto (> 8 mts)",99,"Grande",-68.8541319815,-32.8959570043,5,"Residencial Sur",2423808.92355,0
"2855",21590,"Fresno europeo","12/05/2011 10:17","Alto (> 8 mts)",160,"Grande",-68.854653338,-32.8935739722,5,"Residencial Sur",2423808.92355,0
"2856",21613,"Morera","11/05/2011 11:37","Alto (> 8 mts)",120,"Grande",-68.8547449068,-32.8949285278,5,"Residencial Sur",2423808.92355,0
"2857",21618,"Pltano","11/05/2011 11:25","Alto (> 8 mts)",220,"Grande",-68.8543348341,-32.8948999126,5,"Residencial Sur",2423808.92355,0
"2858",21636,"Fresno europeo","10/06/2011 09:49","Medio (4 - 8 mts)",35,"Mediano",-68.8537785674,-32.8967040662,5,"Residencial Sur",2423808.92355,0
"2859",21643,"Morera","10/06/2011 08:51","Alto (> 8 mts)",158,"Grande",-68.85449257,-32.8963165877,5,"Residencial Sur",2423808.92355,1
"2860",21647,"Morera","08/06/2011 10:00","Alto (> 8 mts)",98,"Grande",-68.8546193972,-32.8968356439,5,"Residencial Sur",2423808.92355,0
"2861",21653,"Acer","08/06/2011 09:42","Muy bajo (1 - 2 mts)",12,"Chico",-68.8545439793,-32.8962015999,5,"Residencial Sur",2423808.92355,0
"2862",21666,"Morera","07/06/2011 12:51","Alto (> 8 mts)",150,"Grande",-68.8553698966,-32.8964642006,5,"Residencial Sur",2423808.92355,1
"2863",21676,"Morera","10/06/2011 08:44","Alto (> 8 mts)",108,"Grande",-68.8555449259,-32.8950941709,5,"Residencial Sur",2423808.92355,1
"2864",21679,"Pltano","10/06/2011 08:40","Alto (> 8 mts)",195,"Grande",-68.8557901379,-32.8951075961,5,"Residencial Sur",2423808.92355,0
"2865",21686,"Morera","10/06/2011 08:28","Alto (> 8 mts)",130,"Grande",-68.8565050294,-32.8951557708,5,"Residencial Sur",2423808.92355,0
"2866",21689,"Morera","10/06/2011 08:22","Alto (> 8 mts)",160,"Grande",-68.8567415029,-32.895173441,5,"Residencial Sur",2423808.92355,1
"2867",21696,"Morera","10/06/2011 08:08","Medio (4 - 8 mts)",42,"Mediano",-68.8573805233,-32.8954708629,5,"Residencial Sur",2423808.92355,0
"2868",21702,"Fresno europeo","09/06/2011 11:47","Medio (4 - 8 mts)",78,"Grande",-68.8570006741,-32.8957367886,5,"Residencial Sur",2423808.92355,0
"2869",21706,"Fresno europeo","09/06/2011 11:32","Medio (4 - 8 mts)",57,"Mediano",-68.8566046335,-32.8957685255,5,"Residencial Sur",2423808.92355,0
"2870",21707,"Fresno europeo","09/06/2011 11:30","Alto (> 8 mts)",137,"Grande",-68.8565192207,-32.8957783461,5,"Residencial Sur",2423808.92355,1
"2871",21745,"Fresno americano","23/05/2011 11:26","Medio (4 - 8 mts)",75,"Grande",-68.8568322086,-32.8942554412,5,"Residencial Sur",2423808.92355,0
"2872",21758,"Morera","23/05/2011 10:12","Alto (> 8 mts)",100,"Grande",-68.8573342712,-32.8950541388,5,"Residencial Sur",2423808.92355,0
"2873",21776,"Morera","23/05/2011 08:45","Alto (> 8 mts)",140,"Grande",-68.8558281216,-32.8949842246,5,"Residencial Sur",2423808.92355,0
"2874",21780,"Morera","13/05/2011 14:26","Alto (> 8 mts)",140,"Grande",-68.855388953,-32.8934411331,5,"Residencial Sur",2423808.92355,0
"2875",21784,"Fresno americano","13/05/2011 11:21","Medio (4 - 8 mts)",50,"Mediano",-68.8558772504,-32.8933474142,5,"Residencial Sur",2423808.92355,0
"2876",21786,"Morera","13/05/2011 11:16","Alto (> 8 mts)",158,"Grande",-68.8560448791,-32.8933145026,5,"Residencial Sur",2423808.92355,0
"2877",21794,"Morera","13/05/2011 10:54","Alto (> 8 mts)",160,"Grande",-68.8569087316,-32.8932213341,5,"Residencial Sur",2423808.92355,1
"2878",21798,"Morera","13/05/2011 10:49","Medio (4 - 8 mts)",85,"Grande",-68.8569769475,-32.8934749596,5,"Residencial Sur",2423808.92355,0
"2879",21805,"Morera","13/05/2011 10:22","Alto (> 8 mts)",160,"Grande",-68.8570561135,-32.8940891947,5,"Residencial Sur",2423808.92355,1
"2880",21807,"Morera","13/05/2011 10:17","Alto (> 8 mts)",160,"Grande",-68.8568958994,-32.8941184372,5,"Residencial Sur",2423808.92355,1
"2881",21808,"Fresno europeo","13/05/2011 10:14","Muy bajo (1 - 2 mts)",14,"Chico",-68.856822626,-32.8941338291,5,"Residencial Sur",2423808.92355,0
"2882",21810,"Morera","13/05/2011 10:10","Alto (> 8 mts)",160,"Grande",-68.8566410774,-32.8941580443,5,"Residencial Sur",2423808.92355,1
"2883",21811,"Pltano","13/05/2011 10:04","Alto (> 8 mts)",210,"Grande",-68.8564481346,-32.8941948049,5,"Residencial Sur",2423808.92355,0
"2884",21812,"Pltano","13/05/2011 10:00","Alto (> 8 mts)",190,"Grande",-68.8562982098,-32.8942217529,5,"Residencial Sur",2423808.92355,0
"2885",21844,"Olmo comun","07/06/2011 10:09","Alto (> 8 mts)",115,"Grande",-68.8570782841,-32.8962596777,5,"Residencial Sur",2423808.92355,0
"2886",21850,"Morera","07/06/2011 11:21","Alto (> 8 mts)",104,"Grande",-68.8575793809,-32.8961001092,5,"Residencial Sur",2423808.92355,0
"2887",21851,"Morera","07/06/2011 11:19","Alto (> 8 mts)",76,"Grande",-68.8575760196,-32.8960633163,5,"Residencial Sur",2423808.92355,0
"2888",21861,"Fresno europeo","07/06/2011 09:29","Alto (> 8 mts)",107,"Grande",-68.8581993368,-32.8958353992,5,"Residencial Sur",2423808.92355,1
"2889",21866,"Morera","07/06/2011 09:19","Alto (> 8 mts)",140,"Grande",-68.8585451849,-32.8958402453,5,"Residencial Sur",2423808.92355,1
"2890",21870,"Morera","06/06/2011 12:30","Alto (> 8 mts)",107,"Grande",-68.8590027105,-32.8958486356,5,"Residencial Sur",2423808.92355,1
"2891",21875,"Fresno americano","06/06/2011 11:18","Medio (4 - 8 mts)",96,"Grande",-68.8591872593,-32.8961037416,5,"Residencial Sur",2423808.92355,0
"2892",21887,"Morera","03/06/2011 10:20","Alto (> 8 mts)",115,"Grande",-68.8590583064,-32.8968601898,5,"Residencial Sur",2423808.92355,1
"2893",21896,"Fresno europeo","03/06/2011 09:56","Alto (> 8 mts)",101,"Grande",-68.8581264448,-32.8968725784,5,"Residencial Sur",2423808.92355,0
"2894",21897,"Acacia SP","03/06/2011 09:49","Medio (4 - 8 mts)",107,"Grande",-68.8580723634,-32.8968723367,5,"Residencial Sur",2423808.92355,0
"2895",21915,"Morera","07/06/2011 09:23","Alto (> 8 mts)",140,"Grande",-68.8590734986,-32.8955134892,5,"Residencial Sur",2423808.92355,0
"2896",21934,"Fresno europeo","06/06/2011 10:11","Medio (4 - 8 mts)",70,"Grande",-68.8575107156,-32.8954626256,5,"Residencial Sur",2423808.92355,0
"2897",21941,"Paraiso","02/06/2011 13:26","Alto (> 8 mts)",124,"Grande",-68.8581258858,-32.8943401787,5,"Residencial Sur",2423808.92355,0
"2898",21943,"Paraiso","02/06/2011 13:22","Medio (4 - 8 mts)",120,"Grande",-68.8580784554,-32.894191436,5,"Residencial Sur",2423808.92355,0
"2899",21955,"Fresno europeo","30/05/2011 12:30","Medio (4 - 8 mts)",62,"Grande",-68.8573140354,-32.8942764071,5,"Residencial Sur",2423808.92355,0
"2900",21962,"Prunas","30/05/2011 12:12","Medio (4 - 8 mts)",19,"Chico",-68.8574271627,-32.8948454131,5,"Residencial Sur",2423808.92355,0
"2901",21987,"Pltano","27/05/2011 13:11","Muy bajo (1 - 2 mts)",16,"Chico",-68.8581672324,-32.8940143878,5,"Residencial Sur",2423808.92355,0
"2902",21988,"Morera","27/05/2011 13:10","Medio (4 - 8 mts)",80,"Grande",-68.8582512121,-32.8939993012,5,"Residencial Sur",2423808.92355,0
"2903",21990,"Morera","27/05/2011 13:07","Medio (4 - 8 mts)",60,"Mediano",-68.8584543509,-32.8939591689,5,"Residencial Sur",2423808.92355,0
"2904",21991,"Morera","27/05/2011 13:05","Alto (> 8 mts)",117,"Grande",-68.8585357375,-32.8939441333,5,"Residencial Sur",2423808.92355,0
"2905",22009,"Fresno europeo","27/05/2011 10:06","Medio (4 - 8 mts)",87,"Grande",-68.8584269407,-32.8949269951,5,"Residencial Sur",2423808.92355,0
"2906",22010,"Fresno europeo","17/05/2011 12:18","Alto (> 8 mts)",90,"Grande",-68.8588920399,-32.8934309686,5,"Residencial Sur",2423808.92355,0
"2907",22031,"Acacia SP","16/05/2011 10:16","Alto (> 8 mts)",90,"Grande",-68.8573273058,-32.8930652706,5,"Residencial Sur",2423808.92355,0
"2908",22043,"Fresno europeo","16/05/2011 09:56","Bajo (2 - 4 mts)",60,"Mediano",-68.857219551,-32.8938792846,5,"Residencial Sur",2423808.92355,0
"2909",22050,"Morera","16/05/2011 09:45","Medio (4 - 8 mts)",80,"Grande",-68.8577837342,-32.8939607191,5,"Residencial Sur",2423808.92355,0
"2910",22052,"Pltano","16/05/2011 09:42","Alto (> 8 mts)",240,"Grande",-68.8579109521,-32.893939674,5,"Residencial Sur",2423808.92355,0
"2911",22058,"Morera","16/05/2011 09:24","Alto (> 8 mts)",142,"Grande",-68.858501122,-32.8938292106,5,"Residencial Sur",2423808.92355,1
"2912",22059,"Morera","16/05/2011 09:20","Alto (> 8 mts)",130,"Grande",-68.8586455473,-32.8938051626,5,"Residencial Sur",2423808.92355,0
"2913",22061,"Ailanthus","10/06/2011 09:56","Alto (> 8 mts)",104,"Grande",-68.85394107,-32.8981857608,5,"Residencial Sur",2423808.92355,0
"2914",22064,"Pltano","10/06/2011 12:31","Alto (> 8 mts)",200,"Grande",-68.8539105223,-32.8979777953,5,"Residencial Sur",2423808.92355,0
"2915",22083,"Fresno europeo","10/06/2011 11:27","Medio (4 - 8 mts)",100,"Grande",-68.8545460839,-32.896842406,5,"Residencial Sur",2423808.92355,0
"2916",22084,"Acer","10/06/2011 11:24","Medio (4 - 8 mts)",48,"Mediano",-68.8545588729,-32.8969957083,5,"Residencial Sur",2423808.92355,0
"2917",22085,"Fresno europeo","10/06/2011 11:19","Alto (> 8 mts)",220,"Grande",-68.8545729165,-32.8970876295,5,"Residencial Sur",2423808.92355,0
"2918",22099,"Paraiso","13/06/2011 10:21","Alto (> 8 mts)",180,"Grande",-68.8554856885,-32.8979236749,5,"Residencial Sur",2423808.92355,0
"2919",22104,"Morera","13/06/2011 10:05","Alto (> 8 mts)",135,"Grande",-68.8554538136,-32.8975238573,5,"Residencial Sur",2423808.92355,0
"2920",22121,"Fresno americano","13/06/2011 11:04","Alto (> 8 mts)",150,"Grande",-68.8546804406,-32.8974271283,5,"Residencial Sur",2423808.92355,0
"2921",22130,"Ailanthus","13/06/2011 10:45","Alto (> 8 mts)",300,"Grande",-68.8551031708,-32.8982070402,5,"Residencial Sur",2423808.92355,0
"2922",22131,"Fresno europeo","13/06/2011 09:37","Alto (> 8 mts)",82,"Grande",-68.8552005715,-32.8982026645,5,"Residencial Sur",2423808.92355,0
"2923",22140,"Morera","13/05/2011 13:59","Alto (> 8 mts)",98,"Grande",-68.8555666213,-32.8987005306,5,"Residencial Sur",2423808.92355,0
"2924",22148,"Morera","13/05/2011 13:42","Alto (> 8 mts)",128,"Grande",-68.8552678284,-32.8983151624,5,"Residencial Sur",2423808.92355,0
"2925",22163,"Pltano","18/05/2011 11:01","Alto (> 8 mts)",122,"Grande",-68.8540377623,-32.898859707,5,"Residencial Sur",2423808.92355,1
"2926",22165,"Morera","18/05/2011 10:57","Alto (> 8 mts)",168,"Grande",-68.8540518164,-32.8990232901,5,"Residencial Sur",2423808.92355,0
"2927",22172,"Fresno europeo","18/05/2011 10:50","Alto (> 8 mts)",108,"Grande",-68.8545099792,-32.8993792704,5,"Residencial Sur",2423808.92355,0
"2928",22182,"Fresno europeo","18/05/2011 09:10","Bajo (2 - 4 mts)",22,"Mediano",-68.8557413456,-32.8983009543,5,"Residencial Sur",2423808.92355,0
"2929",22188,"Fresno europeo","18/05/2011 09:41","Muy bajo (1 - 2 mts)",6,"Chico",-68.8562263795,-32.8982865846,5,"Residencial Sur",2423808.92355,0
"2930",22195,"Fresno europeo","18/05/2011 09:49","Bajo (2 - 4 mts)",36,"Mediano",-68.8568426115,-32.898368157,5,"Residencial Sur",2423808.92355,0
"2931",22198,"Fresno europeo","18/05/2011 09:56","Medio (4 - 8 mts)",48,"Mediano",-68.8568589128,-32.8986183398,5,"Residencial Sur",2423808.92355,0
"2932",22208,"Fresno europeo","18/05/2011 10:12","Alto (> 8 mts)",110,"Grande",-68.8568406494,-32.8993400283,5,"Residencial Sur",2423808.92355,0
"2933",22212,"Fresno europeo","18/05/2011 10:19","Alto (> 8 mts)",156,"Grande",-68.8562917894,-32.8993470667,5,"Residencial Sur",2423808.92355,0
"2934",22214,"Fresno europeo","18/05/2011 10:23","Medio (4 - 8 mts)",28,"Mediano",-68.8561005825,-32.8993509296,5,"Residencial Sur",2423808.92355,0
"2935",22222,"Fresno europeo","18/05/2011 08:56","Medio (4 - 8 mts)",88,"Grande",-68.855719839,-32.8989599435,5,"Residencial Sur",2423808.92355,0
"2936",22227,"Fresno europeo","18/05/2011 09:07","Alto (> 8 mts)",62,"Grande",-68.8556707392,-32.8984575551,5,"Residencial Sur",2423808.92355,0
"2937",22240,"Acacia SP","14/06/2011 11:05","Alto (> 8 mts)",94,"Grande",-68.8555802665,-32.8973684789,5,"Residencial Sur",2423808.92355,0
"2938",22243,"Fresno europeo","14/06/2011 10:57","Medio (4 - 8 mts)",95,"Grande",-68.8555583338,-32.8971185951,5,"Residencial Sur",2423808.92355,0
"2939",22244,"Fresno europeo","14/06/2011 10:55","Alto (> 8 mts)",95,"Grande",-68.8555568373,-32.8970686604,5,"Residencial Sur",2423808.92355,0
"2940",22251,"Olmo comun","14/06/2011 10:35","Alto (> 8 mts)",97,"Grande",-68.8562094953,-32.8970045441,5,"Residencial Sur",2423808.92355,0
"2941",22253,"Fresno europeo","14/06/2011 10:29","Alto (> 8 mts)",104,"Grande",-68.8563869518,-32.8970002973,5,"Residencial Sur",2423808.92355,0
"2942",22255,"Fresno europeo","14/06/2011 10:23","Alto (> 8 mts)",136,"Grande",-68.8565992591,-32.8969992777,5,"Residencial Sur",2423808.92355,0
"2943",22265,"Olmo comun","15/06/2011 08:03","Alto (> 8 mts)",133,"Grande",-68.8567815971,-32.8977022337,5,"Residencial Sur",2423808.92355,0
"2944",22280,"Morera","14/06/2011 08:06","Alto (> 8 mts)",66,"Grande",-68.8561235761,-32.8981743862,5,"Residencial Sur",2423808.92355,0
"2945",22295,"Fresno europeo","09/06/2011 11:18","Alto (> 8 mts)",143,"Grande",-68.8580053641,-32.8969967841,5,"Residencial Sur",2423808.92355,0
"2946",22311,"Morera","09/06/2011 10:40","Alto (> 8 mts)",111,"Grande",-68.85793897,-32.8981052959,5,"Residencial Sur",2423808.92355,0
"2947",22314,"Braquiquito","09/06/2011 10:34","Medio (4 - 8 mts)",56,"Mediano",-68.8576002772,-32.8981179906,5,"Residencial Sur",2423808.92355,0
"2948",22320,"Fresno europeo","09/06/2011 09:23","Medio (4 - 8 mts)",104,"Grande",-68.8569544656,-32.8980868295,5,"Residencial Sur",2423808.92355,0
"2949",22325,"Fresno europeo","09/06/2011 09:10","Medio (4 - 8 mts)",63,"Grande",-68.8569270393,-32.8977279983,5,"Residencial Sur",2423808.92355,0
"2950",22326,"Olmo comun","09/06/2011 09:09","Medio (4 - 8 mts)",75,"Grande",-68.8569229009,-32.897642874,5,"Residencial Sur",2423808.92355,0
"2951",22339,"Fresno europeo","17/06/2011 10:50","Alto (> 8 mts)",100,"Grande",-68.8583012838,-32.8985583854,5,"Residencial Sur",2423808.92355,0
"2952",22347,"Morera","17/06/2011 10:21","Bajo (2 - 4 mts)",50,"Mediano",-68.8583471998,-32.8992620572,5,"Residencial Sur",2423808.92355,0
"2953",22350,"Morera","17/06/2011 10:18","Alto (> 8 mts)",160,"Grande",-68.8586094937,-32.8993282487,5,"Residencial Sur",2423808.92355,1
"2954",22353,"Fresno europeo","16/06/2011 10:36","Alto (> 8 mts)",110,"Grande",-68.8589484318,-32.8993227237,5,"Residencial Sur",2423808.92355,0
"2955",22359,"Morera","16/06/2011 10:23","Alto (> 8 mts)",140,"Grande",-68.8595044937,-32.8993059597,5,"Residencial Sur",2423808.92355,0
"2956",22369,"Paraiso","16/06/2011 09:51","Alto (> 8 mts)",115,"Grande",-68.8594751248,-32.8984432199,5,"Residencial Sur",2423808.92355,0
"2957",22375,"Morera","16/06/2011 11:31","Medio (4 - 8 mts)",65,"Grande",-68.8591521521,-32.8981751481,5,"Residencial Sur",2423808.92355,0
"2958",22380,"Braquiquito","16/06/2011 11:21","Alto (> 8 mts)",160,"Grande",-68.8586777783,-32.8981930976,5,"Residencial Sur",2423808.92355,0
"2959",22387,"Fresno europeo","16/06/2011 09:40","Medio (4 - 8 mts)",85,"Grande",-68.8597359119,-32.8981766654,5,"Residencial Sur",2423808.92355,0
"2960",22397,"Fresno europeo","16/06/2011 09:03","Medio (4 - 8 mts)",95,"Grande",-68.8606205264,-32.8981623574,5,"Residencial Sur",2423808.92355,1
"2961",22400,"Fresno europeo","16/06/2011 08:49","Medio (4 - 8 mts)",78,"Grande",-68.8608372953,-32.8981553944,5,"Residencial Sur",2423808.92355,0
"2962",22401,"Morera","16/06/2011 08:44","Medio (4 - 8 mts)",78,"Grande",-68.8609385218,-32.8981984536,5,"Residencial Sur",2423808.92355,0
"2963",22416,"Fresno europeo","15/06/2011 09:59","Medio (4 - 8 mts)",77,"Grande",-68.8608176346,-32.8992923294,5,"Residencial Sur",2423808.92355,0
"2964",22420,"Morera","15/06/2011 09:53","Alto (> 8 mts)",150,"Grande",-68.8603101283,-32.899302298,5,"Residencial Sur",2423808.92355,1
"2965",22437,"Fresno europeo","15/06/2011 09:01","Alto (> 8 mts)",97,"Grande",-68.8595846297,-32.8982331714,5,"Residencial Sur",2423808.92355,0
"2966",22441,"Olmo comun","28/06/2011 09:31","Alto (> 8 mts)",140,"Grande",-68.8618783254,-32.8981365014,5,"Residencial Sur",2423808.92355,0
"2967",22443,"Paraiso","28/06/2011 09:29","Alto (> 8 mts)",160,"Grande",-68.8617091616,-32.8981396804,5,"Residencial Sur",2423808.92355,0
"2968",22444,"Paraiso","28/06/2011 09:27","Alto (> 8 mts)",145,"Grande",-68.8616545336,-32.8981446712,5,"Residencial Sur",2423808.92355,0
"2969",22456,"Morera","24/06/2011 10:34","Alto (> 8 mts)",160,"Grande",-68.8611235286,-32.8986338791,5,"Residencial Sur",2423808.92355,1
"2970",22463,"Morera","24/06/2011 10:26","Alto (> 8 mts)",145,"Grande",-68.8611642868,-32.8990905405,5,"Residencial Sur",2423808.92355,0
"2971",22471,"Morera","23/06/2011 12:35","Alto (> 8 mts)",160,"Grande",-68.8619856782,-32.899279941,5,"Residencial Sur",2423808.92355,1
